TYPE,YEAR,MONTH,DAY,HOUR,MINUTE,HUNDRED_BLOCK,NEIGHBOURHOOD,X,Y
Theft from Vehicle,2026,1,8,9,49,DUNSMUIR ST / RICHARDS ST,Central Business District,491675.884,5458852.2984
Theft from Vehicle,2026,1,7,18,0,8XX HAMILTON ST,Central Business District,491524.3902,5458410.4003
Theft from Vehicle,2026,1,6,19,0,9XX HOMER ST,Central Business District,491351.2008,5458375.5192
Theft from Vehicle,2026,1,6,14,30,ASH ST / W BROADWAY AVE,Fairview,491449.6178,5456727.383
Theft from Vehicle,2026,1,4,16,56,BEATTY ST / DUNSMUIR ST,Central Business District,491960.3786,5458570.857
Theft from Vehicle,2026,1,4,22,30,GRANVILLE ST / HELMCKEN ST,Central Business District,490936.8721,5458390.3175
Theft from Vehicle,2026,1,1,17,0,FRANKLIN ST / VERNON DR,Strathcona,494245.2445,5458840.515
Theft from Vehicle,2026,1,4,8,0,ONTARIO ST / W 3RD AVE,Mount Pleasant,492384.1857,5457287.5212
Theft of Bicycle,2026,1,7,12,20,10XX BURRARD ST,West End,490729.8291,5458622.3417
Theft of Bicycle,2026,1,7,17,30,16XX SALT ST,Mount Pleasant,492287.1191,5457560.679
Theft of Bicycle,2026,1,7,7,45,5XX W HASTINGS ST,Central Business District,491852.3422,5459054.2329
Theft of Vehicle,2026,1,8,20,33,17XX ALBERNI ST,West End,490304.1363,5459864.2507
Theft of Vehicle,2026,1,9,2,44,17XX ALBERNI ST,West End,490304.1363,5459864.2507
Theft of Vehicle,2026,1,1,17,33,5XX LAKEWOOD DR,Grandview-Woodland,495515.85,5458609.0326
Theft of Vehicle,2026,1,5,13,31,56XX CHESTER ST,Kensington-Cedar Cottage,493506.2088,5453452.3552
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,7,16,42,34XX BLOCK SE MARINE DR,Killarney,497687.0,5450601.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,8,23,36,39XX BLOCK W 10TH AVE,West Point Grey,486078.0,5456776.0
Theft of Vehicle,2026,1,8,5,57,22XX E 46TH AVE,Victoria-Fraserview,495534.6835,5452856.5581
Theft of Vehicle,2026,1,7,22,30,3XX E 16TH AVE [IFO 326 E 16TH AVE],Riley Park,492841.1163,5455975.3297
Theft of Vehicle,2026,1,7,19,20,GRANVILLE ST / W HASTINGS ST,Central Business District,491720.698,5459179.6513
Theft of Vehicle,2026,1,9,0,15,NORTHERN ST / STATION ST,Strathcona,492867.1626,5457677.5273
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,6,5,14,7XX BLOCK TERMINAL AVE,Strathcona,493560.0,5457560.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,9,18,17,83XX BLOCK GRANVILLE ST,Marpole,489771.0,5450936.0
Theft of Vehicle,2026,1,4,17,0,30XX E 8TH AVE,Hastings-Sunrise,496982.1926,5456681.0624
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,2,17,52,19XX BLOCK E 41ST AVE,Victoria-Fraserview,495153.0,5453310.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,8,9,45,19XX W 45TH AVE,Kerrisdale,489092.0,5453122.0
Theft of Vehicle,2026,1,5,14,33,X W HASTINGS ST,Central Business District,492391.6827,5458762.5805
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,8,20,5,12XX BLOCK SEYMOUR ST,Central Business District,490875.0,5458182.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,8,5,48,E 41ST AVE / KNIGHT ST,Sunset,494389.0,5453321.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,7,13,20,JACKSON AVE / KEEFER ST,Strathcona,493198.0,5458516.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,6,8,33,COMMERCIAL DR / E 3RD AVE,Grandview-Woodland,494930.0,5457228.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,9,17,9,POWELL ST / COMMERCIAL DR,Grandview-Woodland,494883.0,5459014.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,6,6,38,PRINCESS AVE / E HASTINGS ST,Strathcona,493347.0,5458719.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,6,6,13,MAIN ST / MILROSS AVE,Central Business District,492729.0,5458147.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,6,6,48,NELSON ST / BUTE ST,West End,490531.0,5459023.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,2,17,7,ST CATHERINES ST / E 41ST AVE,Sunset,493671.0,5453337.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,6,8,52,UNION ST / MAIN ST,Central Business District,492733.0,5458331.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,3,19,18,30XX BLOCK KNIGHT ST,Kensington-Cedar Cottage,494425.0,5456100.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,4,18,13,E BROADWAY AVE / SLOCAN ST,Renfrew-Collingwood,496392.0,5456583.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,8,9,15,E HASTINGS ST / CAMPBELL AVE,Strathcona,493832.0,5458702.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,8,9,55,E HASTINGS ST / DUNLEVY AVE,Strathcona,493061.0,5458728.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,2,18,49,E HASTINGS ST / MAIN ST,Central Business District,492749.0,5458737.0
Vehicle Collision or Pedestrian Struck (with Injury),2026,1,5,9,59,WILLOW ST / W BROADWAY AVE,Fairview,491136.0,5456735.0
